source	target
Palv2-19517	Palv2-26550
Palv2-23540	Palv2-27127
Palv2-24356	Palv2-21150
Palv2-24812	Palv2-13567
Palv2-18154	Palv1-32366
Palv2-08331	Palv2-30719
Palv2-21758	Palv2-33759
Palv2-32700	Palv2-07070
Palv2-23540	Palv2-05864
Palv2-23540	Palv2-05865
Palv2-27050	Palv2-08501
Palv2-21758	Palv2-07496
Palv2-28924	Palv2-11369
Palv2-27050	Palv2-31251
Palv2-16501	Palv2-33819
Palv2-29294	Palv1-30898
Palv2-18154	Palv2-09665
Palv2-18154	Palv2-09666
Palv2-28903	Palv2-14169
Palv2-23540	Palv2-22385
Palv2-23540	Palv2-22386
Palv2-23540	Palv2-22388
Palv2-12051	Palv2-23739
Palv2-07484	Palv2-16072
Palv2-27021	Palv2-00293
Palv2-00681	Palv2-24925
Palv2-10296	Palv2-07271
Palv2-27016	Palv2-19394
Palv2-27021	Palv2-29239
Palv2-07484	Palv2-14849
Palv2-29799	Palv2-08469
Palv2-18297	Palv2-17430
Palv2-18297	Palv2-17433
Palv2-19517	Palv1-30825
Palv2-29756	Palv2-10258
Palv2-24812	Palv2-23123
Palv2-07504	Palv2-24938
Palv2-07504	Palv2-24939
Palv2-24812	Palv2-23126
Palv2-07484	Palv2-00202
Palv2-14928	Palv2-18535
Palv2-27021	Palv2-07979
Palv2-26899	Palv2-05762
Palv2-23540	Palv2-15426
Palv2-24812	Palv2-01863
Palv2-19734	Palv2-23522
Palv2-07504	Palv2-19204
Palv2-11503	Palv2-06081
Palv2-28924	Palv2-00392
Palv2-03441	Palv2-16936
Palv2-20315	Palv2-35065
Palv2-24356	Palv2-03222
Palv2-14928	Palv2-35054
Palv2-18154	Palv2-19229
Palv2-21637	Palv2-17176
Palv2-12051	Palv2-12761
Palv2-29799	Palv2-23750
Palv2-27016	Palv2-20049
Palv2-04747	Palv2-25003
Palv2-34739	Palv2-18935
Palv2-33859	Palv2-16679
Palv2-24548	Palv2-10982
Palv2-16218	Palv2-06363
Palv2-24356	Palv2-34381
Palv2-24356	Palv2-34384
Palv2-24812	Palv2-26794
Palv2-23540	Palv2-30715
Palv2-23540	Palv2-30717
Palv2-18297	Palv2-06466
Palv2-32391	Palv2-07328
Palv1-32714	Palv2-34330
Palv2-29294	Palv2-03111
Palv2-29294	Palv2-03117
Palv2-29756	Palv2-08195
Palv2-33472	Palv2-18298
Palv2-03847	Palv2-30946
Palv2-08116	Palv2-16663
Palv2-32391	Palv2-30073
Palv2-11503	Palv2-20642
Palv2-14928	Palv2-06835
Palv2-24356	Palv2-06891
Palv2-03847	Palv2-04681
Palv2-18496	Palv2-32211
Palv2-32700	Palv2-04437
Palv2-09148	Palv2-27140
Palv2-18496	Palv2-10952
Palv2-03068	Palv2-34447
Palv2-29799	Palv2-33310
Palv2-18154	Palv2-07523
Palv2-07362	Palv2-28297
Palv2-33136	Palv2-01524
Palv2-21637	Palv2-25500
Palv2-27219	Palv2-17090
Palv2-29756	Palv2-23486
Palv2-08631	Palv2-11343
Palv2-08631	Palv2-11348
Palv2-29294	Palv2-07283
Palv2-07504	Palv2-03496
Palv2-31194	Palv2-03272
Palv2-00762	Palv2-01589
Palv2-27021	Palv2-06561
Palv2-27016	Palv2-16751
Palv2-07690	Palv2-09000
Palv2-07484	Palv2-12705
Palv2-10716	Palv2-33162
Palv2-23540	Palv2-14015
Palv2-23540	Palv2-14017
Palv2-29799	Palv2-05821
Palv2-00529	Palv2-26780
Palv1-32714	Palv2-22637
Palv2-04463	Palv2-10853
Palv2-04463	Palv2-10854
Palv2-24812	Palv2-08860
Palv2-18154	Palv2-22816
Palv2-18154	Palv2-22818
Palv2-12051	Palv2-25994
Palv2-10515	Palv2-20445
Palv1-32621	Palv2-25821
Palv2-03847	Palv2-08013
Palv2-18496	Palv2-08894
Palv2-07504	Palv2-27694
Palv2-12051	Palv2-10628
Palv2-07504	Palv2-13051
Palv2-06844	Palv2-04879
Palv2-21637	Palv2-13806
Palv2-27016	Palv2-26310
Palv2-09486	Palv2-33893
Palv2-11503	Palv2-33871
Palv2-11503	Palv2-33872
Palv2-00762	Palv2-19550
Palv2-11503	Palv2-33879
Palv2-23540	Palv2-03049
Palv2-08331	Palv2-16277
Palv2-29294	Palv2-15613
Palv2-18154	Palv2-13077
Palv2-33335	Palv2-05189
Palv2-04463	Palv2-20413
Palv2-24812	Palv2-18429
Palv2-23540	Palv2-01812
Palv2-23540	Palv2-01813
Palv1-32621	Palv2-29997
Palv2-11503	Palv2-28146
Palv2-18154	Palv2-11849
Palv2-21637	Palv2-30327
Palv2-03441	Palv2-03828
Palv2-10515	Palv2-18388
Palv2-22268	Palv2-15842
Palv2-21637	Palv2-04062
Palv2-21637	Palv2-04063
Palv2-16124	Palv2-01545
Palv2-29756	Palv2-21341
Palv2-18154	Palv1-32486
Palv2-21758	Palv2-33879
Palv2-29294	Palv2-04641
Palv2-03068	Palv2-06047
Palv2-23540	Palv2-05985
Palv2-32700	Palv2-07197
Palv2-29756	Palv2-29752
Palv2-00762	Palv2-07850
Palv2-18154	Palv2-01370
Palv2-06927	Palv2-00159
Palv2-18154	Palv2-21406
Palv2-24356	Palv2-28955
Palv2-18496	Palv2-33740
Palv2-32700	Palv2-05960
Palv2-11503	Palv1-32414
Palv2-32700	Palv2-05968
Palv2-32391	Palv2-25375
Palv2-21758	Palv2-26919
Palv2-07690	Palv1-32738
Palv2-16501	Palv2-07674
Palv2-16909	Palv2-28680
Palv2-00529	Palv2-18414
Palv2-11503	Palv2-01307
Palv2-20315	Palv2-19390
Palv2-24548	Palv2-17074
Palv2-07548	Palv2-01349
Palv2-09148	Palv2-12803
Palv2-23540	Palv2-16275
Palv2-23540	Palv2-16277
Palv2-12131	Palv2-20820
Palv2-05084	Palv2-19541
Palv2-08116	Palv2-28488
Palv2-29799	Palv2-28618
Palv2-07484	Palv2-00325
Palv2-00762	Palv2-18149
Palv2-04463	Palv2-33642
Palv2-01548	Palv2-29899
Palv2-07504	Palv2-10412
Palv2-07504	Palv2-10417
Palv2-03880	Palv2-34913
Palv2-07484	Palv2-09236
Palv2-19734	Palv2-23641
Palv2-08331	Palv2-14136
Palv2-04463	Palv2-32911
Palv2-28924	Palv2-21045
Palv2-14386	Palv2-11866
Palv2-13751	Palv2-10201
Palv2-24356	Palv2-03341
Palv2-03847	Palv2-01130
Palv2-03847	Palv2-01134
Palv2-11503	Palv2-25504
Palv2-12051	Palv2-12882
Palv2-23540	Palv2-32061
Palv2-04747	Palv2-05092
Palv2-29799	Palv2-23874
Palv2-27021	Palv2-30003
Palv2-07504	Palv1-31052
Palv2-07504	Palv1-31058
Palv2-22268	Palv2-08201
Palv2-23540	Palv2-30837
Palv2-18496	Palv2-15816
Palv2-07504	Palv2-14580
Palv2-14928	Palv2-07681
Palv2-32391	Palv2-07444
Palv2-29799	Palv2-16910
Palv2-07504	Palv2-08352
Palv2-01040	Palv2-01122
Palv2-07504	Palv2-08353
Palv2-07504	Palv2-08355
Palv2-03441	Palv2-06585
Palv2-24356	Palv2-27542
Palv2-11503	Palv1-31005
Palv1-30934	Palv2-01246
Palv2-33859	Palv2-32580
Palv2-33859	Palv2-32586
Palv2-33335	Palv2-12105
Palv2-18154	Palv2-08378
Palv2-07690	Palv2-16082
Palv2-13751	Palv2-08143
Palv1-32373	Palv2-33420
Palv2-11503	Palv2-14534
Palv2-23540	Palv2-21092
Palv2-23540	Palv2-21093
Palv2-32700	Palv2-03827
Palv2-00681	Palv2-23639
Palv2-11793	Palv2-17609
Palv2-33472	Palv2-01811
Palv2-11503	Palv2-13802
Palv2-11503	Palv2-13803
Palv2-08631	Palv2-11465
Palv2-18297	Palv2-16140
Palv2-00762	Palv2-21731
Palv2-33472	Palv2-32979
Palv1-32373	Palv2-05933
Palv2-22268	Palv2-33893
Palv2-29799	Palv2-05945
Palv2-05084	Palv2-16909
Palv2-24812	Palv2-00573
Palv2-28924	Palv2-34270
Palv2-18154	Palv2-24163
Palv2-18154	Palv2-24166
Palv2-18154	Palv2-24168
Palv2-07504	Palv2-22915
Palv2-32700	Palv2-28750
Palv2-19734	Palv2-22232
Palv1-30934	Palv2-25441
Palv2-04463	Palv2-31507
Palv2-21758	Palv1-31003
Palv2-21758	Palv1-31005
Palv2-24812	Palv2-29514
Palv2-23540	Palv2-12900
Palv2-22268	Palv2-27668
Palv2-14386	Palv2-19361
Palv2-28924	Palv2-28046
Palv2-21758	Palv2-14538
Palv2-29294	Palv2-22695
Palv2-35173	Palv2-30092
Palv2-10515	Palv2-29472
Palv2-03847	Palv2-08131
Palv2-27021	Palv2-21975
Palv2-27219	Palv2-31777
Palv2-33136	Palv2-11207
Palv2-21637	Palv2-00013
Palv2-07504	Palv2-13179
Palv2-18297	Palv2-05172
Palv2-10917	Palv2-01918
Palv2-01040	Palv2-28993
Palv2-21758	Palv2-31050
Palv2-29756	Palv2-31931
Palv2-26899	Palv2-14035
Palv2-23540	Palv2-03167
Palv2-08116	Palv2-15375
Palv2-18154	Palv2-13191
Palv2-29799	Palv2-15500
Palv2-29799	Palv2-15506
Palv1-32714	Palv2-11789
Palv2-23540	Palv2-01934
Palv2-23540	Palv2-01936
Palv2-11503	Palv2-28267
Palv2-10515	Palv2-10091
Palv2-29294	Palv2-09500
Palv2-04463	Palv2-29440
Palv2-16501	Palv2-19496
Palv2-21637	Palv2-30447
Palv2-24356	Palv2-04879
Palv2-29294	Palv2-32250
Palv2-18154	Palv2-06238
Palv2-16501	Palv2-18768
Palv2-27016	Palv2-21695
Palv2-04747	Palv2-26652
Palv1-32621	Palv2-09249
Palv2-16909	Palv2-24632
Palv2-33136	Palv2-09141
Palv2-23540	Palv2-27368
Palv2-24356	Palv2-21399
Palv2-00212	Palv2-07444
Palv2-19517	Palv2-12151
Palv2-35173	Palv2-12169
Palv2-10515	Palv2-01901
Palv2-13751	Palv2-22021
Palv2-27050	Palv2-08740
Palv2-27016	Palv2-14733
Palv2-27219	Palv2-13846
Palv2-08331	Palv2-04695
Palv2-08331	Palv2-04697
Palv2-04463	Palv2-18472
Palv2-03880	Palv2-19741
Palv2-16501	Palv2-29058
Palv1-32373	Palv2-21048
Palv2-32391	Palv2-25494
Palv2-24356	Palv2-14436
Palv2-29294	Palv2-21280
Palv2-22268	Palv2-04998
Palv2-03880	Palv2-05104
Palv2-28924	Palv2-30902
Palv2-29799	Palv2-34961
Palv2-27219	Palv2-30367
Palv2-33859	Palv2-27880
Palv2-20315	Palv2-30403
Palv2-33859	Palv2-13247
Palv2-12131	Palv2-20943
Palv2-12131	Palv2-20944
Palv2-29756	Palv2-10494
Palv2-29756	Palv2-10496
Palv2-00681	Palv2-18931
Palv2-00212	Palv2-17000
Palv2-14928	Palv2-18777
Palv2-11503	Palv2-32589
Palv2-20315	Palv2-04141
Palv2-08331	Palv2-28890
Palv2-23540	Palv2-15662
Palv2-07484	Palv2-09350
Palv2-14928	Palv2-04137
Palv2-08116	Palv2-27875
Palv2-23540	Palv1-30906
Palv2-11503	Palv2-31851
Palv2-23540	Palv2-01023
Palv2-21758	Palv2-17293
Palv2-13751	Palv2-10323
Palv2-23540	Palv2-09433
Palv2-23540	Palv2-09438
Palv2-18154	Palv2-19467
Palv2-18154	Palv2-19469
Palv2-24812	Palv2-16404
Palv2-13751	Palv2-18739
Palv2-08331	Palv2-08024
Palv2-04463	Palv2-06778
Palv2-08116	Palv2-07001
Palv2-08116	Palv2-07009
Palv2-16909	Palv2-03198
Palv2-01548	Palv2-08413
Palv2-23540	Palv2-30950
Palv2-23540	Palv2-30955
Palv2-12051	Palv2-07274
Palv2-29799	Palv2-18262
Palv2-07504	Palv2-34731
Palv2-07504	Palv2-34739
Palv2-04463	Palv2-23290
Palv2-04463	Palv2-23292
Palv2-03441	Palv2-32961
Palv2-24548	Palv2-25529
Palv2-23540	Palv2-04693
Palv2-23540	Palv2-04697
Palv2-23540	Palv2-04699
Palv2-07362	Palv2-23637
Palv2-18154	Palv2-34758
Palv2-11503	Palv2-20886
Palv2-08331	Palv2-03284
Palv2-07504	Palv2-29004
Palv2-33859	Palv2-09955
Palv1-32373	Palv2-34274
Palv2-32700	Palv2-04674
Palv2-18496	Palv2-32459
Palv2-35173	Palv2-18439
Palv2-34739	Palv2-29462
Palv2-18154	Palv2-29026
Palv2-18154	Palv2-29027
Palv2-22268	Palv2-03584
Palv2-11503	Palv2-14659
Palv2-29294	Palv2-33786
Palv2-11503	Palv2-00014
Palv2-03068	Palv2-20047
Palv2-19734	Palv2-05835
Palv2-08631	Palv2-32113
Palv2-07690	Palv2-09249
Palv2-07484	Palv2-12940
Palv2-33472	Palv2-28098
Palv2-03880	Palv2-33627
Palv2-06844	Palv2-00947
Palv2-24812	Palv2-20729
Palv2-32700	Palv2-28873
Palv2-33859	Palv2-19516
Palv2-06844	Palv2-09859
Palv2-27219	Palv2-00733
Palv2-23540	Palv2-08023
Palv2-23540	Palv2-08024
Palv2-23540	Palv2-08028
Palv2-27336	Palv2-16369
Palv2-18154	Palv2-18050
Palv2-01548	Palv2-12735
Palv2-18154	Palv2-18054
Palv2-11503	Palv2-04182
Palv2-29799	Palv2-22584
Palv2-33136	Palv2-25964
Palv2-35173	Palv2-06738
Palv2-29756	Palv2-09802
Palv2-07504	Palv2-33325
Palv2-09148	Palv2-09457
Palv1-32714	Palv2-33160
Palv2-16124	Palv2-12753
Palv2-12131	Palv1-32714
Palv2-23540	Palv2-03288
Palv2-29294	Palv2-15852
Palv2-33472	Palv1-32367
Palv2-03880	Palv2-21921
Palv2-08331	Palv2-15783
Palv2-24812	Palv2-18664
Palv2-11503	Palv2-28382
Palv2-18154	Palv2-32615
Palv2-24812	Palv2-04025
Palv2-07362	Palv2-09878
Palv2-17024	Palv2-00847
Palv2-00212	Palv2-35050
Palv2-00212	Palv2-35054
Palv2-12051	Palv2-21152
Palv2-33136	Palv2-14998
Palv2-14386	Palv2-27810
Palv2-14386	Palv2-27811
Palv2-22268	Palv2-01442
Palv2-21585	Palv2-29704
Palv2-11503	Palv2-12513
Palv2-27219	Palv1-31167
Palv2-20315	Palv2-20960
Palv2-04747	Palv2-12131
Palv2-04747	Palv2-12138
Palv2-32391	Palv2-20718
Palv2-23540	Palv2-27483
Palv2-08631	Palv2-19087
Palv2-03880	Palv2-32210
Palv2-06844	Palv2-00033
Palv2-07504	Palv2-21628
Palv2-20315	Palv2-14737
Palv2-33859	Palv2-18100
Palv2-04747	Palv2-19818
Palv2-04747	Palv2-19819
Palv2-23540	Palv2-11612
Palv2-23540	Palv2-11617
Palv2-34739	Palv2-22586
Palv2-18154	Palv2-21641
Palv2-28924	Palv2-31755
Palv2-04463	Palv2-18598
Palv1-32714	Palv2-15233
Palv2-10296	Palv2-33893
Palv2-24356	Palv2-08325
Palv2-28903	Palv2-33828
Palv2-12051	Palv2-17866
Palv2-12051	Palv2-17868
Palv2-03068	Palv2-29981
Palv2-03068	Palv2-29985
Palv2-24812	Palv2-23481
Palv2-32391	Palv2-18653
Palv2-12051	Palv2-03222
Palv2-08116	Palv2-14084
Palv2-07504	Palv2-10655
Palv2-07504	Palv2-10657
Palv2-16124	Palv2-19754
Palv2-08631	Palv2-07382
Palv2-14928	Palv2-04255
Palv2-32391	Palv2-04011
Palv2-27016	Palv2-03883
Palv2-07504	Palv2-19561
Palv2-07504	Palv2-19565
Palv2-35173	Palv2-20610
Palv2-12051	Palv2-34384
Palv2-03880	Palv2-08893
Palv2-19517	Palv2-08982
Palv2-19517	Palv2-08985
Palv2-35173	Palv2-08997
Palv2-35173	Palv2-29521
Palv2-18154	Palv2-19583
Palv2-18154	Palv2-19585
Palv2-29756	Palv2-03652
Palv2-19734	Palv2-18159
Palv2-04463	Palv2-06899
Palv2-08116	Palv2-07124
Palv2-28924	Palv2-15055
Palv2-21758	Palv2-01548
Palv2-27021	Palv2-30241
Palv2-11503	Palv2-11100
Palv2-18297	Palv2-28082
Palv2-05084	Palv2-20435
Palv2-19734	Palv2-16922
Palv2-19734	Palv2-16923
Palv2-12051	Palv2-07396
Palv2-32700	Palv2-08803
Palv2-07504	Palv2-34856
Palv2-18297	Palv2-27359
Palv2-07504	Palv2-20213
Palv2-07009	Palv2-10630
Palv2-23540	Palv2-24844
Palv2-23540	Palv2-24847
Palv2-07484	Palv2-19032
Palv2-07504	Palv2-08592
Palv2-07504	Palv2-08598
Palv2-07504	Palv2-29124
Palv2-18154	Palv2-20231
Palv2-18154	Palv2-20236
Palv2-18496	Palv2-32578
Palv2-19517	Palv2-18540
Palv2-23540	Palv2-19115
Palv2-23540	Palv2-19119
Palv2-27336	Palv2-27455
Palv2-24812	Palv2-05551
Palv2-24812	Palv2-05554
Palv1-32714	Palv2-27736
Palv2-21585	Palv2-17322
Palv2-18154	Palv2-07886
Palv2-24356	Palv2-11913
Palv2-18154	Palv2-27916
Palv2-16124	Palv2-24575
Palv2-05084	Palv2-18370
Palv2-16501	Palv2-25804
Palv2-18496	Palv2-25619
Palv2-00762	Palv2-21977
Palv2-20315	Palv1-32739
Palv2-14928	Palv1-32726
Palv2-23540	Palv2-14371
Palv2-08631	Palv2-26007
Palv2-04747	Palv2-07430
Palv2-19734	Palv2-22479
Palv2-07504	Palv2-18159
Palv2-33859	Palv2-19634
Palv2-23540	Palv2-08140
Palv2-23540	Palv2-08143
Palv2-23540	Palv2-08149
Palv2-04463	Palv2-05486
Palv2-20315	Palv2-32785
Palv2-28924	Palv2-27553
Palv2-10515	Palv2-15078
Palv2-21585	Palv2-05625
Palv2-29756	Palv2-09920
Palv2-29756	Palv2-09925
Palv2-07690	Palv2-10016
Palv2-33859	Palv2-14896
Palv2-07504	Palv2-33449
Palv1-32714	Palv2-33285
Palv2-10515	Palv2-13846
Palv2-27021	Palv2-16482
Palv2-18297	Palv2-04687
Palv2-23558	Palv2-27359
Palv2-18154	Palv2-33467
Palv2-07504	Palv2-32714
Palv2-18154	Palv2-33469
Palv2-21758	Palv2-30565
Palv2-13751	Palv2-33234
Palv2-08631	Palv2-28945
Palv2-29799	Palv2-01103
Palv2-24812	Palv2-18781
Palv2-03847	Palv2-24169
Palv2-23540	Palv2-22704
Palv2-03880	Palv2-17044
Palv2-12131	Palv2-01726
Palv2-18154	Palv2-32736
Palv2-27016	Palv2-10803
Palv2-07504	Palv2-06450
Palv2-19734	Palv2-10776
Palv2-07504	Palv2-06457
Palv2-10515	Palv2-30368
Palv1-32714	Palv2-26322
Palv2-01040	Palv2-07638
Palv2-16124	Palv2-23164
Palv1-32621	Palv2-09481
Palv2-04463	Palv2-13810
Palv2-33335	Palv2-18610
Palv2-18496	Palv2-24204
Palv2-32391	Palv2-20836
Palv2-14928	Palv2-16075
Palv2-09148	Palv2-19131
Palv2-00762	Palv2-29473
Palv2-06844	Palv2-00153
Palv2-29799	Palv2-25302
Palv2-07504	Palv2-21740
Palv2-07504	Palv2-21747
Palv2-00681	Palv2-15508
Palv2-27016	Palv2-14975
Palv2-03880	Palv2-06074
Palv2-27219	Palv2-29113
Palv2-03847	Palv2-33227
Palv2-27016	Palv2-00335
Palv2-00762	Palv2-13605
Palv2-23540	Palv2-06009
Palv2-08116	Palv2-18212
Palv2-08116	Palv2-18213
Palv2-11503	Palv2-01668
Palv2-04747	Palv2-01289
Palv2-29294	Palv1-31038
Palv2-09148	Palv2-08161
Palv2-21637	Palv2-12751
Palv2-21637	Palv2-12753
Palv2-27336	Palv2-08113
Palv2-17707	Palv2-33451
Palv2-07484	Palv2-00680
Palv2-12051	Palv2-03341
Palv2-07504	Palv2-10776
Palv2-07504	Palv2-31305
Palv2-34739	Palv2-09517
Palv2-23540	Palv2-01260
Palv2-23540	Palv2-01261
Palv2-24812	Palv2-17372
Palv2-08331	Palv2-14497
Palv2-09918	Palv2-14508
Palv2-13751	Palv2-10560
Palv2-07504	Palv2-05047
Palv2-01548	Palv2-21001
Palv1-32621	Palv2-34333
Palv2-33472	Palv2-13875
Palv2-28924	Palv2-15178
Palv2-21585	Palv2-08382
Palv2-07504	Palv2-03814
Palv2-04747	Palv2-25480
Palv2-21585	Palv2-28413
Palv2-32700	Palv2-09657
Palv2-11503	Palv2-11220
Palv2-09486	Palv2-11245
Palv1-32373	Palv2-17993
Palv2-34739	Palv2-04775
Palv2-18154	Palv2-03836
Palv2-23540	Palv2-26193
Palv2-07504	Palv2-34975
Palv2-18621	Palv2-04118
Palv2-11503	Palv2-18900
Palv2-10716	Palv2-07227
Palv2-33859	Palv2-21812
Palv2-27016	Palv2-13567
Palv2-24812	Palv2-31931
Palv2-08631	Palv1-32302
Palv2-24812	Palv2-31937
Palv2-24812	Palv2-31939
Palv2-04463	Palv1-32543
Palv2-04463	Palv1-32549
Palv2-23540	Palv2-19232
Palv2-07362	Palv2-18146
Palv2-10515	Palv2-31891
Palv2-24356	Palv2-13264
Palv2-24812	Palv2-05672
Palv2-18180	Palv2-00403
Palv2-27219	Palv2-05718
Palv2-29799	Palv2-27565
Palv2-24812	Palv2-22195
Palv2-09486	Palv2-07950
Palv2-21758	Palv2-18902
Palv2-33136	Palv2-16301
Palv2-23540	Palv2-14491
Palv2-23540	Palv2-14497
Palv2-03880	Palv2-33866
Palv2-34739	Palv2-08104
Palv2-04463	Palv2-31865
Palv2-07484	Palv2-06953
Palv2-33859	Palv2-05113
Palv2-19732	Palv2-29241
Palv2-01548	Palv2-12973
Palv2-05728	Palv2-21237
Palv2-11503	Palv2-24456
Palv2-00529	Palv2-31920
Palv2-12051	Palv2-32366
Palv2-21585	Palv2-27002
Palv2-11793	Palv2-27520
Palv2-07362	Palv2-05947
Palv2-24548	Palv2-30586
Palv2-21758	Palv2-09162
Palv2-24356	Palv2-09974
Palv2-16501	Palv2-00319
Palv2-33472	Palv2-05500
Palv2-09486	Palv2-17512
Palv2-33859	Palv2-00374
Palv2-33859	Palv2-00375
Palv2-09486	Palv2-17517
Palv2-12051	Palv2-04879
Palv2-06844	Palv2-10746
Palv2-08116	Palv1-30972
Palv2-32391	Palv2-05662
Palv2-33859	Palv2-08782
Palv2-08116	Palv2-01090
Palv2-29294	Palv2-01456
Palv2-07484	Palv2-16513
Palv2-27021	Palv2-00739
Palv2-27336	Palv2-26167
Palv2-24812	Palv2-04267
Palv2-07504	Palv2-26603
Palv2-20315	Palv2-19712
Palv2-07504	Palv2-26608
Palv2-13751	Palv2-07092
Palv2-12051	Palv2-21391
Palv2-12051	Palv2-21393
Palv2-18154	Palv2-26621
Palv2-24356	Palv2-10629
Palv2-18154	Palv2-26623
Palv2-22268	Palv2-01682
Palv2-29294	Palv2-26380
Palv2-07504	Palv2-23098
Palv2-16909	Palv2-10353
Palv2-09148	Palv2-19254
Palv2-10515	Palv2-23524
Palv2-11503	Palv2-06520
Palv2-12051	Palv2-14431
Palv2-12051	Palv2-14436
Palv2-23540	Palv2-33117
Palv2-07504	Palv2-21861
Palv2-06844	Palv2-20309
Palv2-24812	Palv2-28462
Palv2-24812	Palv2-28468
Palv2-32700	Palv2-13065
Palv2-23540	Palv2-11859
Palv2-29294	Palv2-19423
Palv2-20315	Palv2-09244
Palv2-16218	Palv2-06804
Palv2-27219	Palv2-07974
Palv2-08331	Palv2-19353
Palv2-23540	Palv2-06126
Palv2-23540	Palv2-06128
Palv2-07362	Palv2-04531
Palv2-13078	Palv2-13847
Palv2-24356	Palv2-00151
Palv2-24356	Palv2-00153
Palv2-07504	Palv2-14903
Palv2-21585	Palv2-18970
Palv2-18297	Palv2-06902
Palv2-18297	Palv2-06905
Palv2-19734	Palv2-14224
Palv2-09918	Palv2-21585
Palv2-24356	Palv2-08566
Palv2-32700	Palv2-06102
Palv1-32714	Palv2-00108
Palv2-18154	Palv2-14921
Palv2-18154	Palv2-14924
Palv2-18154	Palv2-14926
Palv2-22268	Palv2-05019
Palv2-04747	Palv2-20701
Palv2-07504	Palv2-10891
Palv2-07504	Palv2-10894
Palv2-07504	Palv2-31429
Palv2-32700	Palv1-32479
Palv2-23540	Palv2-21414
Palv2-23540	Palv2-21418
Palv2-07504	Palv2-05166
Palv2-33859	Palv2-06642
Palv2-23540	Palv2-09796
Palv1-32621	Palv2-34452
Palv2-16124	Palv2-04629
Palv2-27021	Palv2-08232
Palv2-24356	Palv2-23859
Palv2-19734	Palv2-18392
Palv2-08331	Palv2-08384
Palv2-12051	Palv2-33899
Palv2-09148	Palv2-24072
Palv2-18154	Palv2-05189
Palv2-07504	Palv2-03936
Palv2-07504	Palv2-03937
Palv2-14386	Palv2-26644
Palv2-32700	Palv2-09771
Palv1-32714	Palv2-03770
Palv1-32714	Palv2-03777
Palv2-22268	Palv2-20302
Palv2-22268	Palv2-20307
Palv2-33335	Palv2-17322
Palv2-29799	Palv2-30241
Palv2-29799	Palv2-30249
Palv2-22268	Palv2-08683
Palv2-22268	Palv2-29210
Palv2-22268	Palv2-29212
Palv2-33859	Palv2-23169
Palv2-24812	Palv2-33289
Palv2-14928	Palv2-28699
Palv2-10917	Palv2-18831
Palv2-22268	Palv2-07950
Palv2-19517	Palv2-31135
Palv2-19517	Palv2-31136
Palv2-07504	Palv2-20456
Palv2-07504	Palv2-20457
Palv2-33859	Palv2-21935
Palv1-32714	Palv2-20298
Palv2-28924	Palv2-08333
Palv2-28903	Palv1-32604
Palv2-09148	Palv2-16615
Palv2-06844	Palv2-07277
Palv2-27016	Palv2-33711
Palv2-09486	Palv2-04409
Palv2-07504	Palv2-29367
Palv2-23540	Palv2-10440
Palv2-23540	Palv2-10449
Palv2-23558	Palv2-14365
Palv2-03880	Palv2-18696
Palv2-23540	Palv2-19356
Palv2-03880	Palv2-04059
Palv1-32714	Palv2-27977
Palv2-03847	Palv2-19589
Palv2-27219	Palv2-05835
Palv2-21758	Palv2-19754
Palv2-27336	Palv2-11821
Palv2-23540	Palv1-31085
Palv2-23540	Palv1-31088
Palv2-05728	Palv2-04830
Palv2-09486	Palv2-28600
Palv2-27016	Palv2-23244
Palv2-27219	Palv2-22351
Palv2-04747	Palv2-28204
Palv2-12051	Palv2-01321
Palv2-23540	Palv2-20005
Palv2-18154	Palv2-30030
Palv2-00529	Palv2-32771
Palv2-24812	Palv2-29997
Palv2-14928	Palv2-01859
Palv2-03880	Palv2-28258
Palv2-23540	Palv2-08388
Palv2-07484	Palv2-27602
Palv2-27021	Palv2-11827
Palv2-12051	Palv2-09736
Palv2-16909	Palv2-04920
Palv2-11503	Palv2-24576
Palv2-04747	Palv2-24198
Palv2-04747	Palv2-24199
Palv2-24356	Palv2-21712
Palv2-29294	Palv1-32686
Palv2-07504	Palv2-33683
Palv2-07504	Palv2-33684
Palv2-14928	Palv2-27289
Palv2-33472	Palv2-05624
Palv2-16218	Palv2-24859
Palv2-18154	Palv2-01812
Palv2-07504	Palv2-32958
Palv2-04747	Palv2-17232
Palv2-27021	Palv2-22111
Palv2-27016	Palv2-32306
Palv2-29294	Palv2-01575
Palv2-32391	Palv2-25815
Palv2-06844	Palv2-19775
Palv2-23540	Palv2-22941
Palv2-32700	Palv2-24151
Palv2-18154	Palv2-32972
Palv2-29294	Palv2-09983
Palv2-07504	Palv2-06698
Palv2-08331	Palv2-21534
Palv2-08331	Palv2-21538
Palv2-23558	Palv2-11728
Palv2-06844	Palv2-03901
Palv2-08631	Palv2-08317
Palv2-27219	Palv2-04427
Palv2-33472	Palv2-20917
Palv2-11503	Palv2-12876
Palv2-03880	Palv2-01411
Palv1-30934	Palv2-07998
Palv2-09148	Palv2-19371
Palv2-21758	Palv2-17617
Palv2-00212	Palv2-28450
Palv2-23540	Palv2-33234
Palv2-14386	Palv2-07301
Palv2-28924	Palv2-09864
Palv2-24548	Palv2-12772
Palv2-07504	Palv1-32229
Palv2-23540	Palv2-11972
Palv2-23540	Palv2-11979
Palv2-04747	Palv2-05536
Palv2-29756	Palv2-01079
